8849,10
18360,10
18361,10
18362,10
18363,10
18364,10
18365,10
18366,10
18367,10
18368,10
18369,10
18370,10
18371,10
18372,10
18373,10
18374,10
18375,10
18376,10
18377,10
18378,10
18379,10
18380,10
18381,10
18382,10
18383,10
18384,10
18385,10
18386,10
18387,10
18388,10
18389,10
18390,10
18391,10
18392,10
18393,10
18394,10
18395,10
18396,10
18397,10
18398,10
18399,10
18400,10
18401,10
18402,10
18403,10
18404,10
18405,10
18406,10
18407,10
18408,10
18409,10
18410,10
18411,10
18412,10
18413,10
18414,10
18415,10
18416,10
18417,10
18418,10
18419,10
18420,10
18421,10
18422,10
18423,10
18424,10
18425,10
18426,10
18427,10
18428,10
18429,10
18430,10
18431,10
18432,10
18433,10
18434,10
18435,10
18436,10
18437,10
18438,10
18439,10
18440,10
18441,10
18442,10
18443,10
18444,10
18445,10
18446,10
18447,10
18448,10
18449,10
18450,10
18451,10
18452,10
18453,10
18454,10
18455,10
18456,10
18457,10
18458,10
18459,10
18460,10
18461,10
18462,10
18463,10
18464,10
18465,10
18466,10
18467,10
18468,10
18469,10
18470,10
18471,10
18472,10
18473,10
18474,10
18475,10
18476,10
18477,10
18478,10
18479,10
18480,10
18481,10
18482,10
18483,10
18484,10
18485,10
18486,10
18487,10
18488,10
18489,10
18490,10
18491,10
18492,10
18493,10
18494,10
18495,10
18496,10
18497,10
18498,10
18499,10
18500,10
18501,10
18502,10
18503,10
18504,10
18505,10
18506,10
18507,10
18508,10
18509,10
18510,10
18511,10
18512,10
18513,10
18514,10
18515,10
18516,10
18517,10
18518,10
18519,10
18520,10
18521,10
18522,10
18523,10
18524,10
18525,10
18526,10
18527,10
18528,10
18529,10
18530,10
18531,10
18532,10
18533,10
18534,10
18535,10
18536,10
18537,10
18538,10
18539,10
18540,10
18541,10
18542,10
18543,10
18544,10
18545,10
18546,10
18547,10
18548,10
18549,10
18550,10
18551,10
18552,10
18553,10
18554,10
18555,10
18556,10
18557,10
18558,10
18559,10
18560,10
18561,10
18562,10
18563,10
18564,10
18565,10
18566,10
18567,10
18568,10
18569,10
18570,10
18571,10
18572,10
18573,10
18574,10
18575,10
18576,10
18577,10
18578,10
18579,10
18580,10
18581,10
18582,10
18583,10
18584,10
18585,10
18586,10
18587,10
18588,10
18589,10
18590,10
18591,10
18592,10
18593,10
18594,10
18595,10
18596,10
18597,10
18598,10
18599,10
18600,10
18601,10
18602,10
18603,10
18604,10
18605,10
18606,10
18607,10
18608,10
18609,10
18610,10
18611,10
18612,10
18613,10
18614,10
18615,10
18616,10
18617,10
18618,10
18619,10
18620,10
18621,10
18622,10
18623,10
18624,10
18625,10
18626,10
18627,10
18628,10
18629,10
18630,10
18631,10
18632,10
18633,10
18634,10
18635,10
18636,10
18637,10
18638,10
18639,10
18640,10
18641,10
18642,10
18643,10
18644,10
18645,10
18646,10
18647,10
18648,10
18649,10
18650,10
18651,10
18652,10
18653,10
18654,10
18655,10
18656,10
18657,10
18658,10
18659,10
18660,10
18661,10
18662,10
18663,10
18664,10
18665,10
18666,10
18667,10
18668,10
18669,10
18670,10
18671,10
18672,10
18673,10
18674,10
18675,10
18676,10
18677,10
18678,10
18679,10
18680,10
18681,10
18682,10
18683,10
18684,10
18685,10
18686,10
18687,10
18688,10
18689,10
18690,10
18691,10
18692,10
18693,10
18694,10
18695,10
18696,10
18697,10
18698,10
18699,10
18700,10
18701,10
18702,10
18703,10
18704,10
18705,10
18706,10
18707,10
18708,10
18709,10
18710,10
18711,10
18712,10
18713,10
18714,10
18715,10
18716,10
18717,10
18718,10
18719,10
18720,10
18721,10
18722,10
18723,10
18724,10
18725,10
18726,10
18727,10
18728,10
18729,10
18730,10
18731,10
18732,10
18733,10
18734,10
18735,10
18736,10
18737,10
18738,10
18739,10
18740,10
18741,10
18742,10
18743,10
18744,10
18745,10
18746,10
18747,10
18748,10
18749,10
18750,10
18751,10
18752,10
18753,10
18754,10
18755,10
18756,10
18757,10
18758,10
18759,10
18760,10
18761,10
18762,10
18763,10
18764,10
18765,10
18766,10
18767,10
18768,10
18769,10
18770,10
18771,10
18772,10
18773,10
18774,10
18775,10
18776,10
18777,10
18778,10
18779,10
18780,10
18781,10
18782,10
18783,10
18784,10
18785,10
18786,10
18787,10
18788,10
18789,10
18790,10
18791,10
18792,10
18793,10
18794,10
18795,10
18796,10
18797,10
18798,10
18799,10
18800,10
18801,10
18802,10
18803,10
18804,10
18805,10
18806,10
18807,10
18808,10
18809,10
18810,10
18811,10
18812,10
18813,10
18814,10
18815,10
18816,10
18817,10
18818,10
18819,10
18820,10
18821,10
18822,10
18823,10
18824,10
18825,10
18826,10
18827,10
18828,10
18829,10
18830,10
18831,10
18832,10
18833,10
18834,10
18835,10
18836,10
18837,10
18838,10
18839,10
18840,10
18841,10
18842,10
18843,10
18844,10
18845,10
18846,10
18847,10
18848,10
18849,10
18850,10
18851,10
18852,10
18853,10
18854,10
18855,10
18856,10
18857,10
18858,10
18859,10
18860,10
18861,10
18862,10
18863,10
18864,10
18865,10
18866,10
18867,10
18868,10
18869,10
18870,10
18871,10
18872,10
18873,10
18874,10
18875,10
18876,10
18877,10
18878,10
18879,10
18880,10
18881,10
18882,10
18883,10
18884,10
18885,10
18886,10
18887,10
18888,10
18889,10
18890,10
18891,10
18892,10
18893,10
18894,10
18895,10
18896,10
18897,10
18898,10
18899,10
18900,10
18901,10
18902,10
18903,10
18904,10
18905,10
18906,10
18907,10
18908,10
18909,10
18910,10
18911,10
18912,10
18913,10
18914,10
18915,10
18916,10
18917,10
18918,10
18919,10
18920,10
18921,10
18922,10
18923,10
18924,10
18925,10
18926,10
18927,10
18928,10
18929,10
18930,10
18931,10
18932,10
18933,10
18934,10
18935,10
18936,10
18937,10
18938,10
18939,10
18940,10
18941,10
18942,10
18943,10
18944,10
18945,10
18946,10
18947,10
18948,10
18949,10
18950,10
18951,10
18952,10
18953,10
18954,10
18955,10
18956,10
18957,10
18958,10
18959,10
